,correspondence index,angular error,angular error (cum)
0,0,3.266730320588777e-05,3.266730320588777e-05
1,1,3.230831095393761e-05,3.248780707991269e-05
2,2,3.185388169650561e-05,3.2276498618777e-05
3,3,3.157808532191534e-05,3.210189529456158e-05
4,4,3.120656550389813e-05,3.192282933642889e-05
5,5,3.0783246591999844e-05,3.173289887902405e-05
6,6,3.040201520779157e-05,3.154277264027655e-05
7,7,3.0064472461725398e-05,3.135798511795766e-05
8,8,2.977210435735161e-05,3.118177614455699e-05
9,9,2.9377754437940875e-05,3.100137397389537e-05
10,10,2.9078482582128404e-05,3.0826565665552925e-05
11,11,2.8725391641998546e-05,3.065146783025673e-05
12,12,2.8367906173936335e-05,3.0475809241309006e-05
13,13,2.7953753927588597e-05,3.029566243318612e-05
14,14,2.769176357445477e-05,3.0122069175937365e-05
15,15,2.737406552426384e-05,2.995031894770777e-05
16,16,2.699869328381922e-05,2.9776693908655505e-05
17,17,3.528472023227109e-05,3.008269537107859e-05
18,18,3.5408454289026025e-05,3.0362998472023193e-05
19,19,3.5408454289026025e-05,3.061527126287333e-05
20,20,3.553175746295771e-05,3.0849389653353544e-05
21,21,3.565463422438738e-05,3.1067809861127805e-05
22,22,3.577708896686902e-05,3.1272561126594816e-05
23,23,3.5817814180926725e-05,3.146194667052531e-05
24,24,3.5899126009022366e-05,3.163943384406519e-05
25,25,3.5858493142567087e-05,3.1801705355546035e-05
26,26,3.5899126009022366e-05,3.195346167604516e-05
27,27,3.5939712936636e-05,3.209582779249483e-05
28,28,3.5980254080869636e-05,3.222977352657672e-05
29,29,3.5980254080869636e-05,3.235478954505315e-05
30,30,3.61016043548253e-05,3.247565453891677e-05
31,31,3.614196390276096e-05,3.25902267065369e-05
32,32,3.6182278431638483e-05,3.2699076758812705e-05
33,33,3.614196390276096e-05,3.280033814539942e-05
34,34,7.114552708814846e-05,3.389591497233511e-05
35,35,7.114552708814846e-05,3.493062641999659e-05
36,36,7.110453283116481e-05,3.590829956624438e-05
37,37,7.112503291313354e-05,3.6835055706951986e-05
38,38,7.114552708814846e-05,3.771481138339292e-05
39,39,7.112503291313354e-05,3.855006692163644e-05
40,40,7.114552708814846e-05,3.9345078145209904e-05
41,41,7.112503291313354e-05,4.010174373492237e-05
42,42,7.114552708814846e-05,4.0823692184997395e-05
43,43,7.110453283116481e-05,4.151189310877393e-05
